pt_idx,x,y,z
<<<<<<< HEAD
0,0.359759,-0.391179
1,0.551401,-0.485644
2,0.423180,-0.414365
3,0.665067,-0.446598
4,0.837855,-0.455338
5,0.818665,-0.519847
6,0.262189,-0.549051
7,0.263417,0.825231
8,0.418594,-0.394749
9,0.830815,-0.729200
10,0.209159,-0.269915
11,0.654054,-0.727036
12,0.444973,-0.528876
13,0.507545,0.869146
14,0.498100,-0.377302
15,0.561153,-0.786425
16,0.600922,-0.564444
17,0.410650,-0.303095
18,0.373530,-0.787499
19,0.714823,-0.489161
20,0.536371,-0.618751
21,0.421730,-0.662987
22,0.468638,-0.303253
23,0.473790,0.622336
24,0.840324,-0.750792
25,0.559147,-0.588410
26,0.759767,-0.503401
27,0.441984,-0.585903
28,0.535986,-0.431634
29,0.690859,-0.554321
30,0.399343,-0.480903
31,0.415315,-0.274928
32,0.354806,-0.412329
33,0.473878,-0.842712
34,0.204664,-0.330257
35,0.639533,-0.300515
36,0.591117,-0.772149
37,0.845650,-0.893096
38,0.271327,-0.641923
39,0.289952,-0.672034
40,0.641167,-0.706336
41,0.719574,-0.594982
42,0.499404,-0.583305
43,0.465511,-0.389267
44,0.356676,-0.697702
45,0.282022,0.810523
46,0.358435,-0.434033
47,0.519086,-0.505469
48,0.082274,-0.565238
49,0.373671,0.785655
50,0.643772,-0.502977
51,0.532050,-0.492416
52,0.454285,-0.636194
53,0.149576,-0.598702
54,0.399359,-0.892528
55,0.577173,-0.442192
56,0.580980,-0.665858
57,0.808910,-0.700585
58,0.399113,-0.633264
59,0.244810,-0.428776
60,0.849311,-0.707377
61,0.332386,-0.524808
62,0.660121,-0.767164
63,0.722564,-0.659433
64,0.748444,-0.699477
65,0.519510,-0.519344
66,0.388534,-0.411147
67,0.264480,-0.339339
68,0.325420,-0.557013
69,0.903453,-0.707228
70,0.571921,-0.602797
71,0.860382,-0.600831
72,0.671874,-0.754328
73,0.815430,-0.419263
74,0.350783,0.786541
75,0.437329,-0.734670
76,0.637643,-0.417184
77,0.471517,-0.175662
78,0.283280,-0.293672
79,0.838809,-0.535376
80,0.393490,-0.312377
81,0.650374,-0.716694
82,0.465573,-0.510897
83,0.362144,-0.408970
84,0.539040,-0.667633
85,0.687421,-0.773290
86,0.772083,-0.549969
87,0.712733,-0.443453
88,0.143277,-0.519628
89,0.158246,-0.797358
90,0.680016,-0.468308
91,0.603036,-0.439151
92,0.443724,-0.339947
93,0.660179,-0.857024
94,0.826034,-0.482037
95,0.386360,-0.644647
96,0.472545,-0.810659
97,0.398883,-0.467760
98,0.321045,-0.690958
99,0.339618,-0.393554
100,0.275117,-0.448766
101,0.398151,-0.097807
102,0.489756,0.817176
103,0.168635,-0.354025
104,0.471146,0.951136
105,0.451197,-0.375799
106,0.392652,-0.822468
107,0.506440,-0.646539
108,0.706734,-0.400883
109,0.492759,-0.594679
110,0.603359,-0.324664
111,0.455371,-0.412040
112,0.264597,-0.615454
