pt_idx,x,y,z
<<<<<<< HEAD
0,-0.624011,-0.307944
1,-0.604238,-0.305542
2,-0.596378,-0.303454
3,-0.587078,-0.300689
4,-0.577318,-0.297457
5,-0.561786,-0.289919
6,-0.551353,-0.284723
7,-0.542181,-0.277227
8,-0.540810,-0.275795
9,-0.524772,-0.258696
10,-0.522367,-0.255692
11,-0.515076,-0.243761
12,-0.508682,-0.229769
13,-0.507794,-0.227219
14,-0.500101,-0.201548
15,-0.499212,-0.197449
16,-0.499089,-0.196879
17,-0.497848,-0.183141
18,-0.498236,-0.171164
19,-0.499196,-0.166214
20,-0.502908,-0.150146
21,-0.506456,-0.136322
22,-0.510443,-0.126340
23,-0.521045,-0.108334
24,-0.526985,-0.100536
25,-0.540539,-0.087633
26,-0.547790,-0.081175
27,-0.562818,-0.070883
28,-0.570636,-0.066978
29,-0.575386,-0.065325
30,-0.600100,-0.057206
31,-0.626729,-0.055355
32,-0.643621,-0.056302
33,-0.655216,-0.058721
34,-0.663669,-0.061708
35,-0.673790,-0.065921
36,-0.689862,-0.073973
37,-0.699482,-0.079515
38,-0.708241,-0.086644
39,-0.713261,-0.091663
40,-0.725656,-0.106698
41,-0.729685,-0.111774
42,-0.736453,-0.123193
43,-0.739992,-0.130705
44,-0.746067,-0.147074
45,-0.748538,-0.180047
46,-0.748898,-0.188231
47,-0.748637,-0.203996
48,-0.741469,-0.221409
49,-0.729617,-0.249305
50,-0.712176,-0.270091
51,-0.707257,-0.274961
52,-0.697648,-0.284252
53,-0.686974,-0.290191
54,-0.677747,-0.294582
55,-0.661826,-0.300828
56,-0.648190,-0.305635
57,-0.624011,-0.307944
=======
0,-0.246032,-0.240493
1,-0.240157,-0.239587
2,-0.223414,-0.236709
3,-0.213567,-0.233995
4,-0.199357,-0.229905
5,-0.189466,-0.224498
6,-0.169574,-0.209869
7,-0.156938,-0.196982
8,-0.152931,-0.190982
9,-0.144442,-0.175714
10,-0.141173,-0.169119
11,-0.139607,-0.165879
12,-0.134936,-0.151643
13,-0.133097,-0.141988
14,-0.131903,-0.125656
15,-0.132230,-0.118476
16,-0.134220,-0.103689
17,-0.135669,-0.094627
18,-0.143065,-0.074309
19,-0.154358,-0.056143
20,-0.167611,-0.040289
21,-0.182216,-0.028936
22,-0.196347,-0.020673
23,-0.206583,-0.015699
24,-0.218273,-0.012218
25,-0.233218,-0.009728
26,-0.242282,-0.009087
27,-0.259241,-0.009450
28,-0.263426,-0.009740
29,-0.271695,-0.010695
30,-0.297539,-0.019519
31,-0.325649,-0.038335
32,-0.331148,-0.044127
33,-0.343297,-0.060767
34,-0.346723,-0.065918
35,-0.352125,-0.075542
36,-0.354861,-0.081671
37,-0.359614,-0.096302
38,-0.362883,-0.121341
39,-0.363227,-0.129921
40,-0.361895,-0.144520
41,-0.357033,-0.158562
42,-0.348333,-0.180595
43,-0.339800,-0.193508
44,-0.332500,-0.203077
45,-0.318836,-0.215505
46,-0.311813,-0.220979
47,-0.293028,-0.231184
48,-0.280867,-0.235627
49,-0.268924,-0.238353
50,-0.246032,-0.240493
>>>>>>> d29bd456affb148bf486bfc83e35d9a6de2389f5
