pt_idx,x,y,z
0,0.116409,-0.301620
1,0.105685,-0.300330
2,0.094665,-0.298014
3,0.072494,-0.291408
4,0.071473,-0.290944
5,0.051632,-0.281483
6,0.032769,-0.268828
7,0.019147,-0.256652
8,0.014133,-0.251837
9,0.005232,-0.241249
10,-0.005230,-0.227247
11,-0.009065,-0.219507
12,-0.021350,-0.194439
13,-0.025014,-0.182809
14,-0.026789,-0.174529
15,-0.028246,-0.167418
16,-0.030014,-0.155469
17,-0.030327,-0.147518
18,-0.030482,-0.130799
19,-0.028336,-0.113343
20,-0.024397,-0.094578
21,-0.022954,-0.088983
22,-0.012101,-0.063414
23,-0.004552,-0.050431
24,-0.002768,-0.047809
25,0.000577,-0.043159
26,0.011355,-0.030713
27,0.028322,-0.013766
28,0.030138,-0.012022
29,0.045021,-0.001213
30,0.052608,0.003412
31,0.055752,0.005284
32,0.058326,0.006558
33,0.062708,0.008661
34,0.068397,0.011259
35,0.085030,0.017399
36,0.102426,0.021558
37,0.114139,0.023171
38,0.122230,0.024174
39,0.133972,0.024313
40,0.147031,0.023263
41,0.163686,0.021420
42,0.171350,0.019882
43,0.172192,0.019706
44,0.178918,0.017895
45,0.184596,0.016091
46,0.188983,0.014296
47,0.212606,0.003107
48,0.216606,0.000993
49,0.221385,-0.001652
50,0.233474,-0.010652
51,0.240698,-0.016691
52,0.252054,-0.028116
53,0.260964,-0.037255
54,0.264970,-0.042736
55,0.268712,-0.047889
56,0.272785,-0.054349
57,0.281938,-0.072532
58,0.286075,-0.081904
59,0.287338,-0.084791
60,0.289631,-0.091647
61,0.292887,-0.104677
62,0.293968,-0.110054
63,0.295935,-0.125612
64,0.296397,-0.137661
65,0.296147,-0.144114
66,0.295440,-0.159176
67,0.294127,-0.167095
68,0.292724,-0.174838
69,0.291439,-0.180189
70,0.290442,-0.183145
71,0.282806,-0.204630
72,0.281581,-0.207926
73,0.275572,-0.219138
74,0.270594,-0.227322
75,0.260911,-0.240510
76,0.256327,-0.246608
77,0.254045,-0.248986
78,0.242662,-0.259862
79,0.235186,-0.266632
80,0.218437,-0.278901
81,0.206063,-0.285589
82,0.181324,-0.295689
83,0.147509,-0.302238
84,0.127766,-0.302760
