pt_idx,x,y,z
0,-0.246869,-0.164440
1,-0.225851,-0.162803
2,-0.224046,-0.162223
3,-0.216060,-0.158501
4,-0.215592,-0.158027
5,-0.204596,-0.146368
6,-0.201709,-0.142176
7,-0.197849,-0.131318
8,-0.197613,-0.112349
9,-0.202709,-0.095247
10,-0.207594,-0.088899
11,-0.218646,-0.081035
12,-0.226416,-0.075778
13,-0.241226,-0.074035
14,-0.258385,-0.075629
15,-0.271754,-0.084230
16,-0.280321,-0.096106
17,-0.289306,-0.113147
18,-0.289031,-0.127490
19,-0.286830,-0.136031
20,-0.284890,-0.140179
21,-0.265281,-0.159461
22,-0.248774,-0.164139
23,-0.246869,-0.164440
